1.148599975585937500e+03 0.000000000000000000e+00
1.149800048828125000e+03 0.000000000000000000e+00
1.151000000000000000e+03 0.000000000000000000e+00
1.152199951171875000e+03 0.000000000000000000e+00
1.153400024414062500e+03 0.000000000000000000e+00
1.154599975585937500e+03 0.000000000000000000e+00
1.155800048828125000e+03 0.000000000000000000e+00
1.157000000000000000e+03 0.000000000000000000e+00
1.158199951171875000e+03 0.000000000000000000e+00
1.159199951171875000e+03 0.000000000000000000e+00
1.160400024414062500e+03 0.000000000000000000e+00
1.161599975585937500e+03 0.000000000000000000e+00
1.162800048828125000e+03 0.000000000000000000e+00
1.164000000000000000e+03 0.000000000000000000e+00
1.165199951171875000e+03 0.000000000000000000e+00
1.166400024414062500e+03 0.000000000000000000e+00
1.167599975585937500e+03 0.000000000000000000e+00
1.168800048828125000e+03 0.000000000000000000e+00
1.169800048828125000e+03 0.000000000000000000e+00
1.171000000000000000e+03 0.000000000000000000e+00
1.172199951171875000e+03 0.000000000000000000e+00
1.173400024414062500e+03 0.000000000000000000e+00
1.174599975585937500e+03 0.000000000000000000e+00
1.175800048828125000e+03 0.000000000000000000e+00
1.177000000000000000e+03 0.000000000000000000e+00
1.178199951171875000e+03 0.000000000000000000e+00
1.179400024414062500e+03 0.000000000000000000e+00
1.180599975585937500e+03 0.000000000000000000e+00
1.181599975585937500e+03 0.000000000000000000e+00
1.182800048828125000e+03 0.000000000000000000e+00
1.184000000000000000e+03 0.000000000000000000e+00
1.185199951171875000e+03 0.000000000000000000e+00
1.186400024414062500e+03 0.000000000000000000e+00
1.187599975585937500e+03 0.000000000000000000e+00
1.188800048828125000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.191199951171875000e+03 0.000000000000000000e+00
1.192400024414062500e+03 0.000000000000000000e+00
1.193400024414062500e+03 0.000000000000000000e+00
1.194599975585937500e+03 0.000000000000000000e+00
1.195800048828125000e+03 0.000000000000000000e+00
1.197000000000000000e+03 0.000000000000000000e+00
1.198199951171875000e+03 0.000000000000000000e+00
1.199400024414062500e+03 0.000000000000000000e+00
1.200599975585937500e+03 0.000000000000000000e+00
1.201800048828125000e+03 0.000000000000000000e+00
1.203000000000000000e+03 0.000000000000000000e+00
1.204199951171875000e+03 0.000000000000000000e+00
1.205199951171875000e+03 0.000000000000000000e+00
1.206400024414062500e+03 0.000000000000000000e+00
1.207599975585937500e+03 0.000000000000000000e+00
1.208800048828125000e+03 0.000000000000000000e+00
1.210000000000000000e+03 0.000000000000000000e+00
1.211199951171875000e+03 0.000000000000000000e+00
1.212400024414062500e+03 0.000000000000000000e+00
1.213599975585937500e+03 0.000000000000000000e+00
1.214800048828125000e+03 0.000000000000000000e+00
1.216000000000000000e+03 0.000000000000000000e+00
1.217000000000000000e+03 0.000000000000000000e+00
1.218199951171875000e+03 0.000000000000000000e+00
1.219400024414062500e+03 0.000000000000000000e+00
1.220599975585937500e+03 0.000000000000000000e+00
1.221800048828125000e+03 0.000000000000000000e+00
1.223000000000000000e+03 0.000000000000000000e+00
1.224199951171875000e+03 0.000000000000000000e+00
1.225400024414062500e+03 0.000000000000000000e+00
1.226599975585937500e+03 0.000000000000000000e+00
1.227800048828125000e+03 0.000000000000000000e+00
1.228800048828125000e+03 0.000000000000000000e+00
1.230000000000000000e+03 0.000000000000000000e+00
1.231199951171875000e+03 0.000000000000000000e+00
1.232400024414062500e+03 0.000000000000000000e+00
1.233599975585937500e+03 0.000000000000000000e+00
1.234800048828125000e+03 0.000000000000000000e+00
1.236000000000000000e+03 0.000000000000000000e+00
1.237199951171875000e+03 0.000000000000000000e+00
1.238400024414062500e+03 0.000000000000000000e+00
1.239599975585937500e+03 0.000000000000000000e+00
1.240599975585937500e+03 0.000000000000000000e+00
1.241800048828125000e+03 0.000000000000000000e+00
1.243000000000000000e+03 0.000000000000000000e+00
1.244199951171875000e+03 0.000000000000000000e+00
1.245400024414062500e+03 0.000000000000000000e+00
1.246599975585937500e+03 0.000000000000000000e+00
1.247800048828125000e+03 0.000000000000000000e+00
1.249000000000000000e+03 0.000000000000000000e+00
1.250199951171875000e+03 0.000000000000000000e+00
1.251400024414062500e+03 0.000000000000000000e+00
1.252400024414062500e+03 0.000000000000000000e+00
1.253599975585937500e+03 0.000000000000000000e+00
1.254800048828125000e+03 0.000000000000000000e+00
1.256000000000000000e+03 0.000000000000000000e+00
1.257199951171875000e+03 0.000000000000000000e+00
1.258400024414062500e+03 0.000000000000000000e+00
1.259599975585937500e+03 0.000000000000000000e+00
1.260800048828125000e+03 0.000000000000000000e+00
1.262000000000000000e+03 0.000000000000000000e+00
1.263199951171875000e+03 0.000000000000000000e+00
1.264199951171875000e+03 0.000000000000000000e+00
1.265400024414062500e+03 0.000000000000000000e+00
1.266599975585937500e+03 0.000000000000000000e+00
1.267800048828125000e+03 0.000000000000000000e+00
1.269000000000000000e+03 0.000000000000000000e+00
1.270199951171875000e+03 0.000000000000000000e+00
1.271400024414062500e+03 0.000000000000000000e+00
1.272599975585937500e+03 0.000000000000000000e+00
1.273800048828125000e+03 0.000000000000000000e+00
1.275000000000000000e+03 0.000000000000000000e+00
1.276000000000000000e+03 0.000000000000000000e+00
1.277199951171875000e+03 0.000000000000000000e+00
1.278400024414062500e+03 0.000000000000000000e+00
1.279599975585937500e+03 0.000000000000000000e+00
1.280800048828125000e+03 0.000000000000000000e+00
1.282000000000000000e+03 0.000000000000000000e+00
1.283199951171875000e+03 0.000000000000000000e+00
1.284400024414062500e+03 0.000000000000000000e+00
1.285599975585937500e+03 0.000000000000000000e+00
1.286800048828125000e+03 0.000000000000000000e+00
1.287800048828125000e+03 0.000000000000000000e+00
1.289000000000000000e+03 0.000000000000000000e+00
1.290199951171875000e+03 0.000000000000000000e+00
1.291400024414062500e+03 0.000000000000000000e+00
1.292599975585937500e+03 0.000000000000000000e+00
1.293800048828125000e+03 0.000000000000000000e+00
1.295000000000000000e+03 0.000000000000000000e+00
1.296199951171875000e+03 0.000000000000000000e+00
1.297400024414062500e+03 0.000000000000000000e+00
1.298599975585937500e+03 0.000000000000000000e+00
1.299599975585937500e+03 0.000000000000000000e+00
1.300800048828125000e+03 0.000000000000000000e+00
1.302000000000000000e+03 0.000000000000000000e+00
1.303199951171875000e+03 0.000000000000000000e+00
1.304400024414062500e+03 0.000000000000000000e+00
1.305599975585937500e+03 0.000000000000000000e+00
1.306800048828125000e+03 0.000000000000000000e+00
1.308000000000000000e+03 0.000000000000000000e+00
1.309199951171875000e+03 0.000000000000000000e+00
1.310400024414062500e+03 0.000000000000000000e+00
1.311400024414062500e+03 0.000000000000000000e+00
1.312599975585937500e+03 0.000000000000000000e+00
1.313800048828125000e+03 0.000000000000000000e+00
1.315000000000000000e+03 0.000000000000000000e+00
1.316199951171875000e+03 0.000000000000000000e+00
1.317400024414062500e+03 0.000000000000000000e+00
1.318599975585937500e+03 0.000000000000000000e+00
1.319800048828125000e+03 0.000000000000000000e+00
1.321000000000000000e+03 0.000000000000000000e+00
1.322000000000000000e+03 0.000000000000000000e+00
1.323199951171875000e+03 0.000000000000000000e+00
1.324400024414062500e+03 0.000000000000000000e+00
1.325599975585937500e+03 0.000000000000000000e+00
1.326800048828125000e+03 0.000000000000000000e+00
1.328000000000000000e+03 0.000000000000000000e+00
1.329199951171875000e+03 0.000000000000000000e+00
1.330400024414062500e+03 0.000000000000000000e+00
1.331599975585937500e+03 0.000000000000000000e+00
1.332800048828125000e+03 0.000000000000000000e+00
1.333800048828125000e+03 0.000000000000000000e+00
1.335000000000000000e+03 0.000000000000000000e+00
1.336199951171875000e+03 0.000000000000000000e+00
1.337400024414062500e+03 0.000000000000000000e+00
1.338599975585937500e+03 0.000000000000000000e+00
1.339800048828125000e+03 0.000000000000000000e+00
1.341000000000000000e+03 0.000000000000000000e+00
1.342199951171875000e+03 0.000000000000000000e+00
1.343400024414062500e+03 0.000000000000000000e+00
1.344599975585937500e+03 0.000000000000000000e+00
1.345599975585937500e+03 0.000000000000000000e+00
1.346800048828125000e+03 0.000000000000000000e+00
1.348000000000000000e+03 0.000000000000000000e+00
1.349199951171875000e+03 0.000000000000000000e+00
1.350400024414062500e+03 0.000000000000000000e+00
